product_id,product_name_x,price_usd,rating,loves_count,reviews,problem1,problem2,problem3,problems,combination,dry,normal,oily
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,72.0,4.6087,6040,207.0, Cilt aydınlatma, Pigmentasyon sorunları (Hiperpigmentasyon, Çil)," Cilt aydınlatma, Pigmentasyon sorunları (Hiperpigmentasyon, Çil)",103,50,24,29
P416552,POWER Recharging Night Pressed Serum,95.0,4.3854,10859,205.0, Gece serumu, Kırışıklıklar,," Gece serumu, Kırışıklıklar,",88,25,28,13
P471000,Algae Niacinamide Moisture Veil,65.0,4.6982,4845,169.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",102,24,24,15
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,40.0,4.7939,4693,165.0, Sivilce (Akne), Siyah nokta, Gözenek tıkanıklığı," Sivilce (Akne), Siyah nokta, Gözenek tıkanıklığı",96,30,18,18
P453818,GENIUS Collagen Calming Relief,58.0,4.464,11763,125.0, Cilt hassasiyeti (Kızarıklık, İrritasyon),," Cilt hassasiyeti (Kızarıklık, İrritasyon),",57,34,18,14
P442859,ALIVE Prebiotic Balancing Mask,38.0,4.3729,14367,118.0, Dengeleyici maske, Cilt hassasiyeti,," Dengeleyici maske, Cilt hassasiyeti,",68,20,13,15
P388262,GENIUS Ultimate Anti-Aging Eye Cream,74.0,3.7759,6866,116.0, Göz altı çizgileri, Göz altı torbaları, Göz altı morlukları," Göz altı çizgileri, Göz altı torbaları, Göz altı morlukları",44,19,19,5
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,85.0,4.213,11488,108.0, Pigmentasyon sorunları (Hiperpigmentasyon, Melazma),," Pigmentasyon sorunları (Hiperpigmentasyon, Melazma),",58,22,17,11
P447504,AA (Alguronic Acid) Barrier Serum,85.0,3.97,3877,100.0, Bariyer güçlendirme, Cilt hassasiyeti,," Bariyer güçlendirme, Cilt hassasiyeti,",44,27,18,11
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,70.0,4.023,9082,87.0, Göz altı çizgileri, Göz altı torbaları,," Göz altı çizgileri, Göz altı torbaları,",35,11,12,4
P404168,POWER Advanced Wrinkle Fighter Moisturizer,85.0,4.1818,5169,77.0, Kırışıklıklar (İnce çizgiler, Derin kırışıklıklar, Mimik çizgileri)," Kırışıklıklar (İnce çizgiler, Derin kırışıklıklar, Mimik çizgileri)",25,14,12,0
P433469,ELEVATE Advanced Retinol Serum,98.0,4.1026,5451,39.0, Sivilce (Kistik akne, Papüller, Püstüller)," Sivilce (Kistik akne, Papüller, Püstüller)",20,6,9,3
P420638,ELEVATE Advanced Lift Contouring Cream,96.0,4.3243,3317,37.0, Cilt elastikiyeti kaybı, Sarkma,," Cilt elastikiyeti kaybı, Sarkma,",11,8,9,2
P456990,Mini GENIUS Liquid Collagen,25.0,3.4412,8900,34.0, Kolajen desteği, Cilt elastikiyeti kaybı,," Kolajen desteği, Cilt elastikiyeti kaybı,",14,6,5,8
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,72.0,3.2581,1957,31.0, Göz altı çizgileri, Göz altı torbaları,," Göz altı çizgileri, Göz altı torbaları,",12,6,2,0
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,40.0,3.2,1897,30.0, Dengeleyici nemlendirici, Cilt hassasiyeti,," Dengeleyici nemlendirici, Cilt hassasiyeti,",17,6,6,1
P449164,ELEVATE Firming & Lifting Neck Cream,84.0,3.8889,5118,18.0, Boyun kırışıklıkları, Cilt elastikiyeti kaybı,," Boyun kırışıklıkları, Cilt elastikiyeti kaybı,",11,4,1,1
P504443,Plump Pout Duo,44.0,3.0,522,1.0, Dudak bakımı,,," Dudak bakımı,,",0,0,1,0
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,56.0,4.5093,18300,915.0, Eksfoliasyon, Sivilce (Siyah nokta, Beyaz nokta)," Eksfoliasyon, Sivilce (Siyah nokta, Beyaz nokta)",517,138,125,127
P442540,Vitamin A Serum with 0.5% Retinol,65.0,4.3579,7074,95.0, Sivilce (Kistik akne, Papüller, Püstüller)," Sivilce (Kistik akne, Papüller, Püstüller)",57,6,14,18
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,65.0,4.2619,6331,84.0, Cilt yenileme, Gözenek küçültme, Gözenek tıkanıklığı," Cilt yenileme, Gözenek küçültme, Gözenek tıkanıklığı",44,25,7,8
P442546,Balancing Cleanser,38.0,4.5455,3612,77.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",35,12,13,16
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,22.0,4.0,11971,34.0, Eksfoliasyon, Sivilce (Siyah nokta, Beyaz nokta)," Eksfoliasyon, Sivilce (Siyah nokta, Beyaz nokta)",17,7,5,3
P442537,Liquid Gold Firming Eye Cream,82.0,3.8824,3406,17.0, Göz altı çizgileri, Göz altı torbaları,," Göz altı çizgileri, Göz altı torbaları,",5,6,1,3
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,105.0,5.0,3928,16.0, Gece serumu, Sivilce (Kistik akne, Papüller," Gece serumu, Sivilce (Kistik akne, Papüller",8,3,4,0
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,106.0,4.6,6057,15.0, Yaşlanma karşıtı, Kırışıklıklar,," Yaşlanma karşıtı, Kırışıklıklar,",10,3,1,1
P442545,Triple Action Cleanser,38.0,4.25,2138,12.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",7,2,0,3
P455237,Melt Moisturizer with Bakuchiol and Squalane,60.0,4.514,17458,465.0, Nemlendirme, Kırışıklıklar,," Nemlendirme, Kırışıklıklar,",252,105,63,42
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,56.0,4.6801,28060,347.0, Peeling maskesi, Sivilce (Siyah nokta, Beyaz nokta)," Peeling maskesi, Sivilce (Siyah nokta, Beyaz nokta)",190,75,44,30
P472302,Wild Nettle & Niacinamide Instant Firming Serum,58.0,4.7631,12209,287.0, Sıkılaştırıcı serum, Gözenek küçültme, İnce çizgiler," Sıkılaştırıcı serum, Gözenek küçültme, İnce çizgiler",138,64,56,22
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,62.0,4.3206,12740,262.0, Göz altı çizgileri,,," Göz altı çizgileri,,",141,47,48,19
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,39.0,4.895,5754,238.0, Temizleme, Cilt kuruluğu,," Temizleme, Cilt kuruluğu,",120,51,38,23
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,49.0,4.5422,7730,225.0, Aydınlatıcı nemlendirici, Pigmentasyon sorunları (Hiperpigmentasyon, Çil)," Aydınlatıcı nemlendirici, Pigmentasyon sorunları (Hiperpigmentasyon, Çil)",117,52,24,25
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,36.0,4.3832,13297,167.0, Temizleme, Gözenek temizleme,," Temizleme, Gözenek temizleme,",88,21,36,18
P455612,Vitamin C & Bearberry Instant Glow Serum,59.0,4.503,10316,167.0, Aydınlatıcı serum, Pigmentasyon sorunları (Hiperpigmentasyon, Çil)," Aydınlatıcı serum, Pigmentasyon sorunları (Hiperpigmentasyon, Çil)",86,35,26,18
P483643,Willow & Sweet Agave Plumping Lip Mask,28.0,4.5405,12568,148.0, Dudak maskesi,,," Dudak maskesi,,",72,35,19,17
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,39.0,4.9231,654,91.0, Gözenek temizleme, Siyah nokta, Beyaz nokta," Gözenek temizleme, Siyah nokta, Beyaz nokta",55,20,12,11
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,25.0,4.5806,7054,31.0, Nemlendirme, Kırışıklıklar,," Nemlendirme, Kırışıklıklar,",18,4,7,1
P503262,Peel and Plump Skin-Smoothing Duo,49.0,4.8889,6469,18.0, Eksfoliasyon ve dolgunlaştırma,,," Eksfoliasyon ve dolgunlaştırma,,",7,5,3,2
P449150,Hydrating Oil,45.0,4.5556,4568,27.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",16,6,2,3
P470506,The Cream Cleansing Gel with TFC8 Gentle Cleanser,70.0,4.4826,4123,661.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",353,143,98,64
P470509,The Rich Cream with TFC8 Face Moisturizer,290.0,4.2312,16116,493.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",197,174,90,28
P470507,The Cream with TFC8 Face Moisturizer,180.0,4.3605,11428,430.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",278,39,44,64
P500420,The Light Cream,180.0,4.3196,1389,194.0, Nemlendirme, Yağlı cilt,," Nemlendirme, Yağlı cilt,",110,27,28,28
P482510,The Ultimate Soothing Cream,290.0,4.65,1933,100.0, Yatıştırıcı krem, Cilt hassasiyeti,," Yatıştırıcı krem, Cilt hassasiyeti,",57,12,22,9
P475907,The Serum with  TFC8,390.0,3.9877,2556,81.0, Cilt yenileme, Cilt elastikiyeti kaybı,," Cilt yenileme, Cilt elastikiyeti kaybı,",44,13,15,9
P475906,The Eye Cream with  TFC8,220.0,4.2267,2922,75.0, Göz altı çizgileri, Göz altı morlukları,," Göz altı çizgileri, Göz altı morlukları,",40,17,12,6
P503926,The Face Cream Mask,215.0,4.375,684,48.0, Yüz maskesi, Cilt elastikiyeti kaybı,," Yüz maskesi, Cilt elastikiyeti kaybı,",40,21,12,4
P470510,Mini The Rich Cream with TFC8 Face Moisturizer,92.0,3.6875,10759,32.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",15,9,5,2
P470508,Mini The Cream with TFC8 Face Moisturizer,92.0,3.7647,6863,17.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",9,2,5,1
P482661,The Essence,93.0,4.5,2564,4.0, Esans, Cilt yenileme,," Esans, Cilt yenileme,",3,1,0,0
P502235,The Daily Essential Duo The Cream,305.0,4.0,2080,3.0, Günlük bakım, Cilt elastikiyeti kaybı,," Günlük bakım, Cilt elastikiyeti kaybı,",1,2,0,0
P504018,The Skin Renewal System,185.0,5.0,2331,2.0, Cilt yenileme, Kırışıklıklar,," Cilt yenileme, Kırışıklıklar,",2,0,0,0
P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,65.0,4.4339,7614,3727.0, Yaşlanma karşıtı, Kırışıklıklar,," Yaşlanma karşıtı, Kırışıklıklar,",2177,616,538,361
P438637,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,40.0,4.0594,16264,202.0, Göz altı morlukları, Göz altı torbaları,," Göz altı morlukları, Göz altı torbaları,",105,35,40,17
P455623,The ZenBubble Gel Cream,69.0,4.4063,5539,192.0, Nemlendirme, Cilt hassasiyeti,," Nemlendirme, Cilt hassasiyeti,",111,28,30,23
P472448,Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,69.0,4.6354,4079,181.0, Yeniden yapılandırma ve aydınlatma, Pigmentasyon sorunları,," Yeniden yapılandırma ve aydınlatma, Pigmentasyon sorunları,",95,33,28,22
P477961,Get That Glow - GloPRO Facial Microneedling Discovery Set,199.0,4.7229,5836,166.0, Cilt yenileme, Kırışıklıklar,," Cilt yenileme, Kırışıklıklar,",92,31,28,15
P438643,The Balance pH Balancing Gel Cleanser,39.0,4.4713,10844,87.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",50,10,16,10
P438628,Contouring + De-Puffing Rose Quartz Roller,65.0,4.5833,18126,84.0, Şişlik giderme, Göz altı torbaları,," Şişlik giderme, Göz altı torbaları,",38,17,11,16
P438635,The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,39.0,3.4268,15560,82.0, Dudak bakımı,,," Dudak bakımı,,",44,13,10,9
P481060,The Eyelighter Concentrate,58.0,4.6909,6812,55.0, Göz altı morlukları, Göz altı çizgileri,," Göz altı morlukları, Göz altı çizgileri,",25,14,11,4
P438648,The Quench Quadralipid Rapid Recovery Facial Moisturizer,129.0,3.8462,5300,39.0, Hızlı nemlendirme, Cilt kuruluğu,," Hızlı nemlendirme, Cilt kuruluğu,",16,11,9,3
P503562,GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool,199.0,4.1212,7799,33.0, Gözenek temizleme, Siyah nokta,," Gözenek temizleme, Siyah nokta,",20,3,7,2
P505145,ZenBubble Bi-Phase Toner Serum,49.0,4.6667,372,24.0, Toner, Cilt yenileme,," Toner, Cilt yenileme,",12,6,4,2
P467106,Cryo Skin Icing Dual-Ended Roller,85.0,4.4762,5219,21.0, Soğuk masaj, Şişlik giderme,," Soğuk masaj, Şişlik giderme,",10,6,2,2
P438642,GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides,39.0,3.5556,4747,18.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",7,3,4,4
P443810,The Daily Vitamin C Day Serum with Antioxidant Complex,75.0,3.1176,2415,17.0, Günlük serum, Pigmentasyon sorunları (Hiperpigmentasyon, Çil)," Günlük serum, Pigmentasyon sorunları (Hiperpigmentasyon, Çil)",7,5,4,1
P438632,GloPRO BODY MicroTip Attachment Head,49.0,4.0714,14832,14.0, Mikroiğneleme, Cilt yenileme,," Mikroiğneleme, Cilt yenileme,",5,3,4,1
P463792,Rejuvenating Scalp + Fuller Hair Therapy Set,249.0,3.5385,5810,13.0, Yenileyici terapi,,," Yenileyici terapi,,",7,0,3,3
P443812,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,85.0,3.1667,2668,12.0, Boyun kırışıklıkları, Cilt elastikiyeti kaybı,," Boyun kırışıklıkları, Cilt elastikiyeti kaybı,",4,4,4,0
P463791,GloPRO SCALP MicroTip Attachment Head,59.0,4.2727,4954,11.0, Mikroiğneleme,,," Mikroiğneleme,,",5,2,4,0
P438629,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,70.0,4.1818,4050,11.0, Aydınlatıcı yağ, Pigmentasyon sorunları,," Aydınlatıcı yağ, Pigmentasyon sorunları,",4,1,5,1
P438640,The Nightly Retinol + Peptide Anti-Aging Serum,95.0,3.7,5003,10.0, Gece serumu, Kırışıklıklar,," Gece serumu, Kırışıklıklar,",4,3,3,0
P467107,GloPRO Cryo Skin Icing Attachments,75.0,4.5,1960,10.0, Soğuk masaj, Şişlik giderme,," Soğuk masaj, Şişlik giderme,",1,2,5,2
P438634,GloPRO FACE MicroTip Attachment Head,39.0,3.6667,7926,9.0, Mikroiğneleme, Cilt yenileme,," Mikroiğneleme, Cilt yenileme,",4,1,1,2
P438638,GloPRO EYE MicroTip Attachment Head,39.0,2.5,4925,8.0, Mikroiğneleme, Göz altı çizgileri,," Mikroiğneleme, Göz altı çizgileri,",3,3,1,1
P503552,GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,45.0,5.0,1715,8.0, Salisilik asit, Gözenek temizleme, Sivilce (Siyah nokta," Salisilik asit, Gözenek temizleme, Sivilce (Siyah nokta",3,1,3,0
P438630,Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,49.0,4.1429,3334,7.0, Şişlik giderme, Göz altı torbaları,," Şişlik giderme, Göz altı torbaları,",5,1,1,0
P503560,GLOfacial Antimicrobial Treatment Tips + Cleaning Brush Accessories,30.0,5.0,1011,7.0, Temizleme uçları, Cilt yenileme,," Temizleme uçları, Cilt yenileme,",3,1,3,0
P502237,Head-To-Toe AfterGLO Set,199.0,4.3333,2634,6.0, Komple set, Cilt yenileme,," Komple set, Cilt yenileme,",4,1,0,1
P483141,The Quench Eye Reviving Quadralipid Eye Balm,99.0,4.0,1607,5.0, Göz altı çizgileri, Göz altı morlukları,," Göz altı çizgileri, Göz altı morlukları,",3,1,1,1
P483089,Eye Want It All Face + Eye Microneedling Set,249.0,3.5,1349,2.0, Mikroiğneleme, Cilt yenileme,," Mikroiğneleme, Cilt yenileme,",1,0,1,0
P394639,The True Cream Aqua Bomb,38.0,4.4841,265050,7292.0, Nem bombası, Cilt kuruluğu,," Nem bombası, Cilt kuruluğu,",3539,1075,802,886
P394624,The True Cream Moisturizing Bomb,38.0,4.5631,151868,4523.0, Nem bombası, Cilt kuruluğu,," Nem bombası, Cilt kuruluğu,",2121,1078,454,328
P422905,Moisturizing Eye Bomb with Squalane,48.0,4.4641,101158,2965.0, Göz altı çizgileri,,," Göz altı çizgileri,,",1623,530,424,345
P475908,Aqua Bomb Overnight Lip Mask,22.0,4.4068,13764,1964.0, Dudak nemlendirme,,," Dudak nemlendirme,,",1109,311,280,234
P462336,Aqua Bomb Cleansing Balm,38.0,4.4598,14738,1331.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",774,231,147,160
P471535,Aqua Bomb Brightening Vitamin C Cream,45.0,4.4992,19491,1242.0, Hiperpigmentasyon (Koyu lekeler),,," Hiperpigmentasyon (Koyu lekeler),,",688,204,175,163
P449175,Aqua Bomb Hydrating Toner,30.0,4.361,24132,1050.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",626,176,130,111
P433443,Aqua Bomb Sleeping Mask,38.0,4.5147,47248,985.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",573,183,125,106
P444057,Aqua Bomb Jelly Cleanser,30.0,4.2943,17087,683.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",412,106,88,75
P500019,The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,38.0,4.5248,11146,423.0, Güneş koruması,,," Güneş koruması,,",230,74,64,45
P435801,Aqua Bomb Mist,38.0,4.1042,12101,48.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",25,16,3,3
P504888,Aqua Bomb Protect & Glow Travel Kit,27.0,3.5,1088,2.0, Nemlendirme, Seyahat seti,," Nemlendirme, Seyahat seti,",1,0,1,0
P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,44.0,4.5975,736,718.0, Gözenek küçültme,,," Gözenek küçültme,,",442,54,101,100
P505023,The POREfessional Deep Retreat Pore-Clearing Clay Mask,39.0,4.766,1773,705.0, Gözenek temizleme,,," Gözenek temizleme,,",439,54,114,79
P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,34.0,4.6464,629,676.0, Gözenek küçültme,,," Gözenek küçültme,,",430,88,97,73
P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,39.0,4.6723,770,476.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",318,35,76,32
P505054,The POREfessional Speedy Smooth Mask,39.0,4.7134,1024,471.0, Gözenek temizleme,,," Gözenek temizleme,,",310,41,70,36
P505020,The POREfessional Good Cleanup Foaming Cleanser,29.0,4.6212,429,462.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",277,27,64,87
P433887,Squalane + Omega Repair Deep Hydration Moisturizer,60.0,4.2101,76514,2089.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",1110,461,312,183
P416563,Squalane + Vitamin C Rose Firming Oil,74.0,4.3483,167407,1470.0, Cilt elastikiyeti kaybı, Kırışıklıklar,," Cilt elastikiyeti kaybı, Kırışıklıklar,",745,298,201,140
P447210,Squalane + Marine Algae Firming & Lifting Eye Cream,56.0,4.1436,92333,1010.0, Göz altı çizgileri, Göz altı torbaları,," Göz altı çizgileri, Göz altı torbaları,",566,204,129,95
P453224,Squalane + 10% Lactic Acid Resurfacing Serum,65.0,4.3965,72034,966.0, Cilt yenileme, Hiperpigmentasyon (Koyu lekeler),," Cilt yenileme, Hiperpigmentasyon (Koyu lekeler),",550,175,121,113
P416561,Squalane + Probiotic Balancing Gel Moisturizer,54.0,4.0924,58788,714.0, Nemlendirme, Cilt dengeleme,," Nemlendirme, Cilt dengeleme,",407,93,64,130
P416562,Squalane + Peptide Brightening & De-Puffing Eye Gel,56.0,3.6371,59273,653.0, Göz altı torbaları, Göz altı morlukları,," Göz altı torbaları, Göz altı morlukları,",319,121,84,61
P456410,Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,34.0,3.8812,54584,648.0, Güneş koruması,,," Güneş koruması,,",328,156,77,87
P416560,Squalane + Antioxidant Makeup Removing Cleansing Oil,32.0,4.0203,51767,639.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",314,145,82,71
P467110,Squalane + 10% Vitamin C Dark Spot Serum,65.0,4.3465,44580,635.0, Hiperpigmentasyon (Koyu lekeler),,," Hiperpigmentasyon (Koyu lekeler),,",346,117,94,75
P471003,Squalane + BHA Pore-Minimizing Toner,30.0,4.4309,52399,608.0, Gözenek küçültme,,," Gözenek küçültme,,",331,94,92,78
P474304,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,28.0,4.4072,39366,528.0, Gözenek temizleme,,," Gözenek temizleme,,",286,98,66,72
P479304,Squalane + Copper Peptide Rapid Plumping Serum,68.0,4.4721,47526,519.0, Nemlendirme, Cilt elastikiyeti kaybı,," Nemlendirme, Cilt elastikiyeti kaybı,",263,119,75,55
P416564,100% Sugarcane Squalane Oil,34.0,4.5336,69489,476.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",186,132,53,31
P503642,Squalane + Vitamin C Rose Brightening Moisturizer,56.0,4.4234,11500,333.0, Hiperpigmentasyon (Koyu lekeler),,," Hiperpigmentasyon (Koyu lekeler),,",147,58,52,27
P469439,Squalane+ Rose Vegan Lip Balm,16.0,3.8809,29662,277.0, Dudak bakımı,,," Dudak bakımı,,",144,52,40,29
P462829,Squalane + Elderberry Nourishing Jelly Cleanser,28.0,3.6441,21228,236.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",117,55,31,30
P501213,Squalane + Retinol Night Serum,72.0,4.4742,12007,213.0, Kırışıklıklar, Cilt yenileme,," Kırışıklıklar, Cilt yenileme,",125,31,32,19
P480278,Rapid Radiance Set,35.0,4.1324,55347,136.0, Cilt yenileme, Aydınlatma,," Cilt yenileme, Aydınlatma,",75,31,14,9
P429659,Squalane + Hyaluronic Toning Mist,32.0,4.2551,28719,98.0, Nemlendirme,,," Nemlendirme,,",42,37,10,8
P484033,Mini Squalane + Vitamin C Rose Firming Oil,40.0,4.15,22591,40.0, Cilt elastikiyeti kaybı, Kırışıklıklar,," Cilt elastikiyeti kaybı, Kırışıklıklar,",20,8,8,1
P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,20.0,3.2333,14541,30.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",12,11,2,3
P480279,Radiantly Rose Duo Set,25.0,3.7,10973,10.0, Cilt elastikiyeti kaybı, Nemlendirme,," Cilt elastikiyeti kaybı, Nemlendirme,",7,1,1,0
P503892,Instant Hydration Set,74.0,3.6667,3629,3.0, Nemlendirme,,," Nemlendirme,,",1,2,1,0
P270594,Vitamin Enriched Face Base Priming Moisturizer,66.0,4.6058,171118,3440.0, Nemlendirme, Makyaj bazı,," Nemlendirme, Makyaj bazı,",1557,668,384,321
P270544,Hydrating Eye Cream,58.0,4.099,21441,404.0, Göz altı çizgileri, Nemlendirme,," Göz altı çizgileri, Nemlendirme,",138,54,42,35
P462339,Vitamin Enriched Eye Base,58.0,4.639,24532,241.0, Göz altı çizgileri, Makyaj bazı,," Göz altı çizgileri, Makyaj bazı,",138,25,27,51
P270543,Hydrating Face Cream Moisturizer,66.0,4.2188,14373,224.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",82,39,17,11
P392648,Extra Illuminating Moisture Balm,74.0,3.3697,10298,165.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",75,39,24,17
P446518,Soothing Face Cleanser Oil,53.0,4.4063,10137,32.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",14,10,5,2
P468634,Vitamin Enriched Face Base Jumbo,99.0,4.84,17355,25.0, Nemlendirme, Makyaj bazı,," Nemlendirme, Makyaj bazı,",10,10,2,4
P455332,Hydrating Water Fresh Cream Moisturizer,66.0,4.3333,3974,18.0, Nemlendirme, Cilt kuruluğu,," Nemlendirme, Cilt kuruluğu,",8,3,5,2
P270600,Extra Eye Repair Cream Intense,86.0,3.3636,12571,11.0, Göz altı çizgileri, Göz altı morlukları,," Göz altı çizgileri, Göz altı morlukları,",6,2,2,1
P504452,Mini Must Haves Skincare Set,25.0,3.4286,4452,7.0, Seyahat seti, Nemlendirme,," Seyahat seti, Nemlendirme,",4,3,0,0
P395507,Extra Repair Moisture Cream,110.0,4.5,3331,2.0, Nemlendirme, Kırışıklıklar,," Nemlendirme, Kırışıklıklar,",0,2,0,0
P504288,Get Lit Skin and Mood Boosting Supplement,48.0,4.5,789,24.0, Cilt parlaklığı, Genel cilt sağlığı,," Cilt parlaklığı, Genel cilt sağlığı,",10,4,5,3
